0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	69	220	76	147	188	60	93	86	104	217	103	29	92	126	77	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
31	74	120	135	142	12	215	224	8	87	187	138	66	163	148	7	30	127	5	131	17	180	203	97	226	41	52	165	146	39	47	40	192	50	24	155	141	173	205	111	51	113	98	79	154	228	168	186	67	149	162	82	204	22	9	44	25	132	121	107	191	177	207	156	16	175	222	208	157	89	34	37	70	85	221	102	3	21	185	130	96	196	53	10	189	153	236	99	49	73	198	4	77	220	76	147	188	60	93	86	104	217	103	29	92	126	69	195	101	167	229	65	27	233	139	123	6	164	1	100	109	151	200	197	58	150	213	206	43	190	78	119	54	19	172	238	59	182	18	230	181	114	45	160	62	91	193	115	216	145	33	125	184	15	36	117	75	137	158	122	61	118	202	129	26	2	13	124	35	237	159	88	32	209	14	48	176	211	231	178	112	169	174	225	234	90	80	171	183	199	11	194	55	166	219	71	72	218	201	232	161	42	68	152	110	140	64	28	94	116	46	144	106	128	56	57	95	23	235	134	83	239	227	170	143	0	179	223	212	133	38	108	214	105	63	210	20	136	84	81
